url,date
https://www.thedrive.com/reviews/29682/best-snowmobile-gloves,2019-09-04
https://www.thedrive.com/news/29709/nissan-says-enthusiasts-will-love-the-next-generation-frontier-pickup,2019-09-07
https://www.thedrive.com/news/29650/nfl-star-odell-beckham-jr-replaces-rolls-royce-cullinan-hood-ornament-with-figurine-of-himself,2019-09-02
https://www.thedrive.com/news/29672/bugatti-chiron-couldve-hit-319-mph-had-it-replicated-koenigseggs-nevada-test,2019-09-04
https://www.thedrive.com/news/29745/cargo-ship-hauling-4000-u-s-made-automobiles-capsizes-off-georgia-coast,2019-09-10
https://www.thedrive.com/news/29629/2020-chevrolet-corvette-c8-engine-lineup-leak-reveals-twin-turbo-v-8-with-850-hp,2019-09-02
https://www.thedrive.com/news/29649/hennessey-upgrade-kit-bumps-2020-ford-mustang-shelby-gt500-to-colossal-1200-horsepower-mark,2019-09-02
https://www.thedrive.com/news/29662/2020-ram-1500-and-hd-get-sporty-new-looks-colors-and-night-edition-package,2019-09-03
https://www.thedrive.com/news/29639/leaked-video-shows-2020-chevrolet-corvette-c8-hit-194-mph-top-speed,2019-08-31
https://www.thedrive.com/news/29707/elon-musks-twitter-roast-of-porsche-taycan-turbo-immediately-backfires,2019-09-06
https://www.thedrive.com/news/29738/2020-volkswagen-id-3-5-things-to-know-about-vws-sub-33k-342-mile-production-ev,2019-09-09
https://www.thedrive.com/news/29696/worlds-fastest-shed-powered-by-audi-rs4-v-8-engine-is-now-available-on-airbnb,2019-09-05
https://www.thedrive.com/news/29651/watch-1578-hp-bugatti-chiron-prototype-smashes-300-mph-barrier-in-mega-top-speed-run,2019-09-02
https://www.thedrive.com/reviews/29684/best-transmission-coolers,2019-09-04
https://www.thedrive.com/news/29712/the-2020-toyota-tacoma-is-an-old-school-pickup-learning-new-tech-tricks,2019-09-07
https://www.thedrive.com/news/29665/aston-martin-vanquish-25-by-callum-is-a-660k-revival-of-british-artistry,2019-09-03
https://www.thedrive.com/tech/29666/tuesday-tech-news-roundup-shanghai-robotaxis-autopilot-investigation-china-ev-subsidy-cuts,2019-09-03
https://www.thedrive.com/news/29648/kevin-harts-hellcat-powered-1970-plymouth-barracuda-totaled-in-rollover-crash-on-mulholland,2019-09-01
https://www.thedrive.com/news/29687/toyota-supra-chief-engineer-hints-all-new-sports-car-could-be-mid-engined-be-developed-in-house,2019-09-05
https://www.thedrive.com/news/29660/lamborghini-sian-five-things-you-must-know-about-santagatas-fastest-ever-bull,2019-09-03
https://www.thedrive.com/news/29740/the-2020-ferrari-812-gts-is-a-790-horsepower-convertible-weapon,2019-09-09
https://www.thedrive.com/news/29685/roadside-oklahoma-firefighters-survive-being-struck-by-out-of-control-suv-towing-u-haul-trailer,2019-09-05
https://www.thedrive.com/news/29676/woman-with-miniature-horse-flies-american-airlines-prompts-internet-freak-out,2019-09-09
https://www.thedrive.com/news/29735/2020-ferrari-f8-spider-maranellos-latest-mid-engined-v-8-convertible,2019-09-09
https://www.thedrive.com/news/29641/volkswagen-agrees-to-repay-owners-after-overstating-fuel-economy-figures-on-98000-vehicles,2019-09-01
https://www.thedrive.com/news/29721/feds-look-to-strip-california-of-its-own-vehicle-efficiency-laws-for-being-too-clean-report,2019-09-07
https://www.thedrive.com/accelerator/29725/f1-charles-leclerc-wins-ferrari-its-first-italian-grand-prix-in-nearly-a-decade,2019-09-08
https://www.thedrive.com/news/29736/next-generation-ford-ranger-could-get-v-6-and-diesel-options-report,2019-09-09
https://www.thedrive.com/news/29657/bugatti-retires-from-chasing-top-speed-records-after-chiron-shatters-300-mph-barrier,2019-09-03
https://www.thedrive.com/news/29706/muscle-car-owners-are-dumping-mustang-camaro-challenger-for-jeep-wrangler-fca-boss-says,2019-09-06
https://www.thedrive.com/news/29645/fun-sized-fiat-500-hatchback-removed-from-us-lineup-along-with-cabrio-abarth-models-report,2019-09-02
https://www.thedrive.com/tech/29708/tech-news-roundup-friday-9-6-2019-turbo-trolling-gigeu-factory-evs-for-the-60-more,2019-09-06
https://www.thedrive.com/reviews/29675/best-tailgate-light-bars,2019-09-04
https://www.thedrive.com/news/29681/wild-bodycam-video-shows-police-rescuing-driver-of-crashed-semi-truck-about-to-explode,2019-09-04
https://www.thedrive.com/news/29667/florida-man-parks-smart-car-inside-his-house-to-protect-it-from-hurricane-dorian,2019-09-04
https://www.thedrive.com/news/29669/watch-the-2021-porsche-taycan-reveal-livestream-here-at-9am-eastern,2019-09-04
https://www.thedrive.com/news/29689/2020-honda-e-ev-debuts-with-adorable-looks-and-124-mile-driving-range,2019-09-05
https://www.thedrive.com/news/29737/berlins-city-center-district-mayor-wants-suvs-banned-from-its-streets-after-fatal-accident,2019-09-09
